Die For Me (feat. Future & Halsey),,4:05,Post Malone,Hollywood's Bleeding,Hip-Hop/Rap,0,
Die Wit Em,,3:09,ScHoolboy Q,CrasH Talk,Hip-Hop/Rap,0,3
A Different Age,,6:52,Current Joys,A Different Age,Indie Rock,0,
Digits,,2:56,Young Thug,Slime Season 3,Hip-Hop,0,13
Disciples,,1:48,Tame Impala,Currents,Alternative,0,12
"Distance (feat. Joey Bada$$, Issa Gold & Erick the Architect)",,2:13,Beast Coast,Escape From New York,Hip-Hop/Rap,0,
Dizzy Miss Lizzy,,2:55,The Beatles,Help!,Rock,0,1
Do Or Die,,4:00,Afrojack vs Thirty Seconds to Mars,,,0,10
Do You Want to Know a Secret,,1:57,The Beatles,Please Please Me,Rock,0,5
Dog,,2:26,C418,Minecraft - Volume Alpha,Electronic,0,
Dolce & Gabbana,,3:23,Riff Raff,Dolce & Gabbana - Single,Hip-Hop/Rap,0,7
Don't Call My Name,,4:10,Skinshape,Life & Love,Indie Rock,0,2
Don't Let Me Down (feat. Daya),,3:29,The Chainsmokers,Collage - EP,Dance,0,19
Don't Play This Song (feat. Mary J. Blige),,3:43,Kid Cudi & Mary J. Blige,"Man On the Moon, Vol. II: The Legend of Mr. Rager (Deluxe Version)",Hip-Hop/Rap,0,6
Don't Push Me (feat. Lloyd Banks & Eminem),,4:09,50 Cent,Get Rich or Die Tryin',Hip-Hop/Rap,0,1
Don't Stop The Madness,,3:46,Hardwell & W&W feat. Fatman Scoop,,,0,8
Don't Trust Me,,3:40,3OH!3,Want,Western Hip-Hop/Rap,0,8
Don't You Worry Child [Radio Edit],,3:33,Swedish House Mafia Feat. John Martin,Maximum Hit Music 2012: Best Of ,Pop,0,9
Don’t Leave (feat. Ellie Goulding),,6:02,Seven Lions,Worlds Apart - EP,Dance,0,6
Door,,1:51,C418,Minecraft - Volume Alpha,Electronic,0,
Dopamine Machine,,2:56,CamelPhat & Ali Love,Dopamine Machine - Single,Dance,0,3
Dr. Seuss,,1:00,Tierra Whack,Whack World,Hip-Hop/Rap,0,1
Dræm Girl,,3:55,No Vacation,Summer Break Mixtape - Single,Rock,0,11
Dragon,,3:20,Martin Garrix vs Matisse & Sadko,,,0,10
Dream On,,4:25,Aerosmith,The Essential Aerosmith,Hard Rock,0,6
Dreaming,,3:40,Smallpools,,,0,13
Dreaming (The Chainsmokers Remix),,4:52,Smallpools,,,1,17
Dreams (Interlude),,2:17,A$AP Rocky,AT.LONG.LAST.A$AP,Hip-Hop/Rap,0,7
Drive In Drive Out,,5:55,Dave Matthews Band,Crash,Rock,0,5
Drive Slow (feat. Paul Wall & GLC),,4:32,Kanye West,Late Registration,Hip-Hop/Rap,0,4
Droopy Likes Ricochet,,1:36,C418,Minecraft - Volume Alpha,Electronic,0,1
Droopy Likes Your Face,,1:57,C418,Minecraft - Volume Alpha,Electronic,0,
Drop That Low (When I Dip),,2:40,Tujamo,Drop That Low (When I Dip) - Single,Dance,0,2
Droppin' Seeds (feat. Lil' Wayne),,1:00,"Tyler, The Creator",Flower Boy,Hip-Hop/Rap,0,11
Drowning (feat. Kodak Black),,3:29,A Boogie wit da Hoodie,The Bigger Artist,Hip-Hop/Rap,0,7
Drunk (feat. 6LACK),,3:32,ScHoolboy Q,CrasH Talk,Hip-Hop/Rap,0,1
Drunk and Hot Girls (feat. Mos Def),,5:13,Kanye West,Graduation,Hip-Hop/Rap,0,6
Dry Hands,,1:09,C418,Minecraft - Volume Alpha,Electronic,0,2
DUMMY (feat. TrifeDrew),,2:36,6ix9ine,DUMMY BOY,Hip-Hop/Rap,0,4
EARFQUAKE,,3:10,"Tyler, The Creator",IGOR,Hip-Hop/Rap,0,9
Easy Rider,,4:33,Action Bronson,,,0,9
Easy Tiger,,3:37,Portugal. The Man,Woodstock,Alternative,0,7
Eat Sleep Rave Repeat (Calvin Harris Remix),,3:22,"Fatboy Slim, Riva Starr & Beardyman",,,0,6
Echo,,5:09,Hardwell feat. Jonathan Mendelsohn,,,0,9
Eclipse,,3:12,Hardwell,,,0,8
Eclipse,,2:10,Pink Floyd,The Dark Side of the Moon,Rock,0,15
Ecstasy (feat. Machine Gun Kelly),,2:58,Young Thug,So Much Fun,Hip-Hop/Rap,0,
EL BAÑO (feat. Bad Bunny),,3:48,Enrique Iglesias,EL BAÑO (feat. Bad Bunny) - Single,Urbano latino,0,6
Electric Body (feat. ScHoolboy Q),,4:15,A$AP Rocky,AT.LONG.LAST.A$AP,Hip-Hop/Rap,0,6
Electric Feel,,3:50,MGMT,Oracular Spectacular,Alternative,0,8
Electric Feel (Kygo Remix),,6:31,Henry Green,,,0,13
Ella Es Callaita (feat. DJ Cowen),,3:05,Detoke,Ella Es Callaita (feat. DJ Cowen) - Single,Alternative,0,
Eminence Front,,5:40,The Who,It's Hard,Rock,0,5
"The End (feat. GLC, Chip tha Ripper & Nicole Wray)",,4:21,"Kid Cudi, GLC, Chip tha Ripper & Nicole Wray","Man On the Moon, Vol. II: The Legend of Mr. Rager (Deluxe Version)",Hip-Hop/Rap,0,8
the ends,,3:21,Travis Scott,Birds in the Trap Sing McKnight,Hip-Hop/Rap,0,4
Enemies (feat. DaBaby),,3:17,Post Malone,Hollywood's Bleeding,Hip-Hop/Rap,0,3
Energy,,3:02,Drake,If You're Reading This It's Too Late,Hip-Hop/Rap,0,3
"Enjoy Right Now, Today",,3:55,"Tyler, The Creator",Flower Boy,Hip-Hop/Rap,0,14
Enough (feat. Pusha T),,3:11,Flume,Skin Companion EP II,Electronic,0,7
Entropy,,4:42,Mr FijiWiji & Direct,,,0,8
Équinoxe,,1:55,C418,Minecraft - Volume Alpha,Electronic,0,
Erase Me (feat. Kanye West),,3:12,Kid Cudi & Kanye West,"Man On the Moon, Vol. II: The Legend of Mr. Rager (Deluxe Version)",Hip-Hop/Rap,0,19
Eric's Trip,,3:49,Sonic Youth,Daydream Nation (Remastered),Alternative,0,1
//Error,,0:22,GoldLink,Diaspora,Hip-Hop/Rap,0,4
Escarole,,4:01,Cash Cash,"Blood, Sweat & 3 Years",Dance,0,3
Eventually,,5:19,Tame Impala,Currents,Alternative,0,10
Every Teardrop is A Waterfall (Swedish House Mafia Remix),,6:47,Coldplay,,,0,5
Everybody Hates Me,,3:43,The Chainsmokers,Sick Boy,Dance,0,18
Everybody Is In The Place,,6:03,Hardwell,,,0,5
Everyday (feat. Rod Stewart x Miguel x Mark Ronson),,4:21,A$AP Rocky,AT.LONG.LAST.A$AP,Hip-Hop/Rap,0,20
Everything I Am (feat. DJ Premier),,3:48,Kanye West,Graduation,Hip-Hop/Rap,0,18
EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,,0:15,"Tyler, The Creator",IGOR,Hip-Hop/Rap,0,4
Excuse,,2:04,C418,Minecraft - Volume Alpha,Electronic,0,
Excuse Me,,3:58,A$AP Rocky,AT.LONG.LAST.A$AP,Hip-Hop/Rap,0,19
Extreme Ways,,3:58,Moby,,Other,1,17
Ezio's Family (Assassin's Creed Soundtrack),,3:58,Jesper Kyd,Assassin's Creed Revelations Collectors Edition Soundtrack,Game Music,0,9
Ezra,,3:37,Flume,Flume,Electronic,0,16
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",,3:54,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Hip-Hop/Rap,0,2
F*ckwithmeyouknowigotit (feat. Rick Ross),,4:03,JAY-Z,Magna Carta... Holy Grail,Hip-Hop/Rap,0,20
FaceTime,,3:59,21 Savage,Issa Album,Hip-Hop/Rap,0,13
Facts (Charlie Heat Version),,3:21,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,7
Fade,,3:14,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,5
Fade Into Darkness (Original Mix),,3:17,Avicii,,,0,5
Fade Into Darkness (Teknian Remix),,4:29,Avicii,,,0,2
Faded (Steve James Remix),,4:49,ZHU,,,0,8
Faith,,3:03,BlasterJaxx,,,0,4
Fakin It (feat. Ofelia K),,4:06,Kaskade & Felix Cartal,Fakin It (feat. Ofelia K) - Single,Dance,0,15
Faking It (feat. Kehlani & Lil Yachty),,4:00,Calvin Harris,Funk Wav Bounces Vol. 1,Dance,0,17
Falling,,3:22,Alesso,Falling - Single,Dance,0,17
False Alarm,,3:44,Matoma & Becky Hill,One In a Million,Dance,0,7
False Alarm,,3:40,The Weeknd,Starboy,R&B/Soul,0,9
Family Business,,4:39,Kanye West,The College Dropout,Hip-Hop/Rap,0,10
Famous,,3:16,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,9
Famous,,3:54,21 Savage,Issa Album,Hip-Hop/Rap,0,8
Fantastic (feat. Dave Glass Animals),,4:04,Flume,Skin Companion EP II,Electronic,0,12
Far Away,,4:31,Tristam & Braken,,,0,8
Fashion Killa,,3:56,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Hip-Hop/Rap,0,
Fast Car (feat. Dakota) [Radio Edit],,3:32,Jonas Blue,Fast Car (feat. Dakota) [Radio Edit] - Single,Dance,0,8
"Father Stretch My Hands, Pt. 1",,2:16,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,12
Feathers (Original Mix),,4:16,Archie & Fareoh,,,0,11
Feedback,,2:27,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,4
FEEFA (feat. Gunna),,2:43,6ix9ine,DUMMY BOY,Hip-Hop/Rap,0,4
Feel (feat. Kehlani),,3:17,Post Malone,Stoney (Deluxe),Hip-Hop/Rap,0,7
Feel Good Inc.,,3:41,Gorillaz,Demon Days,Alternative,0,6
Feel It,,2:43,21 Savage & Metro Boomin,Savage Mode,Rap,0,11
Feel It Still,,2:43,Portugal. The Man,Woodstock,Alternative,0,18
Feel So Close (Radio Edit),,3:28,Calvin Harris,,,0,17
Feel the Love (feat. Pusha T),,2:45,KIDS SEE GHOSTS,KIDS SEE GHOSTS,Hip-Hop/Rap,0,11
Feeling So Blue,,2:55,Michael Mind Projekt feat. Dante Thomas,,,0,26
Feeling Whitney,,4:17,Post Malone,Stoney (Deluxe),Hip-Hop/Rap,0,7
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",,3:43,Calvin Harris,Funk Wav Bounces Vol. 1,Dance,0,14
Feels Like We Only Go Backwards,,3:13,Tame Impala,Lonerism,Alternative,0,24
"FEFE (feat. Nicki Minaj, Murda Beatz)",,2:59,6ix9ine,DUMMY BOY,Hip-Hop/Rap,0,6
Felt This Good (feat. M. Bronx),,3:39,Kap Slap,Felt This Good (feat. M. Bronx) - Single,Dance,0,4
Finale (feat. Nicholas Petricca),,3:25,Madeon,Adventure (Deluxe),Dance,0,8
Finally Rich,,4:09,Chief Keef,Finally Rich (Deluxe Version),Hip-Hop/Rap,0,7
"Find You ft. Matthew Koma, Miriam Bryant",,3:30,Zedd,,,0,6
Fine Whine (feat. Joe Fox x Future x M.I.A.),,3:39,A$AP Rocky,AT.LONG.LAST.A$AP,Hip-Hop/Rap,0,12
"Finish Line / Drown (feat. T-Pain, Kirk Franklin, Eryn Allen Kane & Noname)",,6:47,Chance the Rapper,Coloring Book,Hip-Hop/Rap,0,4
Fire,,2:21,KIDS SEE GHOSTS,KIDS SEE GHOSTS,Hip-Hop/Rap,0,5
Fire Flies,,3:53,Gorillaz,The Now Now,Alternative,0,14
Fireflies,,3:48,Owl City,Ocean Eyes,Electronic,0,9
Firestone (feat. Conrad Sewell),,4:34,Kygo,Cloud Nine,Dance,0,10
first take,,5:14,Travis Scott,Birds in the Trap Sing McKnight,Hip-Hop/Rap,0,6
Fix You (Swedish Howse Mafia Remix),,6:55,Coldplay,,,0,7
Flashback,,3:50,Calvin Harris,,,0,26
Flashed Junk Mind,,4:22,Milky Chance,Sadnecessary (Bonus Track Version),Alternative,0,1
Flashing Lights,,3:58,Kanye West,Graduation,Hip-Hop/Rap,0,16
Flashlight,,3:54,R3HAB & DEORRO,,,0,8
Flea Market,,1:00,Tierra Whack,Whack World,Hip-Hop/Rap,0,4
Flight,,3:40,Tristam & Braken,,,0,11
FLO,,3:48,JOYRYDE,FLO - Single,Dance,0,8
Floating (feat. 21 Savage),,3:07,ScHoolboy Q,CrasH Talk,Hip-Hop/Rap,0,3
Fly Like an Eagle,,3:05,Steve Miller Band,Greatest Hits 1974-78,Rock,0,9
FML,,3:56,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,8
Footprints (All Over The World),,4:15,Tiësto,,,0,9
For A Better Day,,4:13,Avicii,,,0,4
For the Damaged Coda (Extra Track),,2:37,Blonde Redhead,Melody of Certain Damaged Lemons,Alternative,0,3
Forbidden Voices,,3:30,Martin Garrix,,,0,19
Foreplay / Long Time,,7:48,Boston,Boston,Rock,0,3
Foreword (feat. Rex Orange County),,3:14,"Tyler, The Creator",Flower Boy,Hip-Hop/Rap,0,9
Fortress (feat. Joni Fatora),,3:24,Illenium,Ashes,Electronic,0,9
Fortunate Son,,2:19,Creedence Clearwater Revival,Chronicle: The 20 Greatest Hits,Rock,0,2
Found a Way (Acoustic),,3:02,Drake Bell,It's Only Time (Digital Version),Pop,0,
Frame of Mind,,4:30,Tristam & Braken,,,0,21
Frank's Track,,0:38,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,6
Freak,,2:40,R3HAB & Quintino,Freak - Single,Electronica,0,9
Free,,2:56,Flume,Skin,Electronic,0,5
Free Bird,,9:13,Lynyrd Skynyrd,Pronounced Leh-Nerd Skin-Nerd,Rock,0,2
Free Lunch,,3:12,Isaiah Rashad,The Sun's Tirade,Hip-Hop/Rap,0,9
Free Mind,,3:26,Tash Sultana,Flow State,Alternative,0,6
Freedom feat. Jack McManus,,4:04,Afrojack/D-wayne,,,0,7
"Freeee (Ghost Town, Pt. 2) [feat. Ty Dolla $ign]",,3:27,KIDS SEE GHOSTS,KIDS SEE GHOSTS,Hip-Hop/Rap,0,10
Freestyle 4,,2:03,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,8
French Inhale,,1:48,[bsd.u],Lighter,Hip-Hop/Rap,0,17
Friend of the Devil,,3:25,Grateful Dead,American Beauty,Rock,0,7
Frolyfe (feat. Digitzz),,3:46,GANZ,Gao - EP,Electronic,0,8
From The Dust,,4:31,Rogue,,,0,8
Front & Center,,3:03,Joey Bada$$,Front & Center - Single,East Coast Rap,0,13
Fruit Salad,,1:00,Tierra Whack,Whack World,Hip-Hop/Rap,0,8
F**k Off,,1:00,Tierra Whack,Whack World,Hip-Hop/Rap,0,2
F**k Sleep (feat. FKA twigs),,3:13,A$AP Rocky,TESTING,Hip-Hop/Rap,0,2
Fur Elise By Beethoven,,2:55,dinnermusic,Classical Dinner Music,Soundtrack,0,5
Future Proof (Original Mix),,5:10,Calvertron,VA - Beatport Top 100 (May 2011),,0,7
G.O.M.D.,,5:03,J. Cole,,,0,8
Gang Gang,,2:16,ScHoolboy Q,CrasH Talk,Hip-Hop/Rap,0,1
Gangham Style,,3:39,PSY,싸이6甲 Part.1,Rap/Hip-Hop,0,2
Garden Shed (feat. Estelle),,3:44,"Tyler, The Creator",Flower Boy,Hip-Hop/Rap,0,15
Gecko,,4:42,Oliver Heldens,,,0,11
Get Em High (feat. Talib Kweli & Common),,4:49,Kanye West,The College Dropout,Hip-Hop/Rap,0,6
Get Loose (Tiesto Remix),,5:44,Showtek & Noisecontrollers,,,0,5
Get Low,,3:33,Dillon Francis & DJ Snake,,,0,7
Get Lucky,,4:09,"Daft Punk ft. Pharrell Williams, Nile Rodgers",,,0,4
Get Right Witcha,,4:18,Migos,Culture,Hip-Hop,0,9
Ghetto Symphony (feat. Gunplay & A$AP Ferg),,3:58,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Hip-Hop/Rap,0,
Ghost!,,4:49,Kid Cudi,"Man On the Moon, Vol. II: The Legend of Mr. Rager (Deluxe Version)",Hip-Hop/Rap,0,10
Ghostface Killers (feat. Travis Scott),,4:29,"21 Savage, Offset & Metro Boomin",Without Warning,Hip-Hop/Rap,0,10
Ghosts 'n' Stuff,,5:29,deadmau5,Ghosts 'n' Stuff (feat. Rob Swire) - EP,Dance,0,16
Gimme Shelter,,4:31,The Rolling Stones,Let It Bleed,Rock,0,1
Girl,,2:33,The Beatles,,Other,0,9
Girl,,4:06,Jamie xx,In Colour,Electronic,0,6
Girlfriend,,3:37,Avril Lavigne,Girlfriend EP,Pop,0,3
Give It To Me Twice (feat. Sean Kingston & Rich the Kid),,2:56,Party Favor,Party & Destroy - EP,Dance,0,6
Glad You Came,,3:18,The Wanted,,Pop,0,7
Glitter,,3:45,"Tyler, The Creator",Flower Boy,Hip-Hop/Rap,0,9
The Glory,,3:33,Kanye West,Graduation,Hip-Hop/Rap,0,10
Go Flex,,3:00,Post Malone,Stoney (Deluxe),Hip-Hop/Rap,0,10
Go Legend (feat. Travis Scott),,4:29,Big Sean & Metro Boomin,Double Or Nothing,Hip-Hop/Rap,0,8
Go Robot,,4:24,Red Hot Chili Peppers,The Getaway,Alternative,0,18
God's Plan,,3:19,Drake,Scorpion,Hip-Hop/Rap,0,5
Goin in (Skrillix Remix),,2:58,Birdy Nam Nam,,,0,7
Gold (feat. Yuna),,4:17,Adventure Club,Calling All Heroes - EP,Dance,0,9
Gold Digger (feat. Jamie Foxx),,3:28,Kanye West,Late Registration,Hip-Hop/Rap,0,9
Gold Dust,,3:58,Galantis,,,0,6
Gold Skies,,5:29,"Sander Van Doorn, Martin Garrix & DVBBS feat Aleesia",Gold Skies,Progressive House,0,9
Goldie,,3:12,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Hip-Hop/Rap,0,
Gone (feat. Consequence & Cam'ron),,5:33,Kanye West,Late Registration,Hip-Hop/Rap,0,6
"GONE, GONE / THANK YOU",,6:15,"Tyler, The Creator",IGOR,Hip-Hop/Rap,0,2
good day,,4:02,21 Savage,i am > i was,Hip-Hop/Rap,0,8
Good Day (feat. DJ Snake & Elliphant),,3:48,Yellow Claw,Los Amsterdam,Dance,0,15
Good Intentions (feat. BullySongs),,3:27,The Chainsmokers,Bouquet - EP,Dance,0,20
Good Life,,4:14,OneRepublic,Waking Up,Pop,0,8
Good Life (feat. T-Pain),,3:27,Kanye West,Graduation,Hip-Hop/Rap,0,15
Good Morning,,3:15,Kanye West,Graduation,Hip-Hop/Rap,0,10
Good Night (Bonus Track),,3:06,"Kanye West, Mos Def & Al Be Back",Graduation,Hip-Hop/Rap,0,5
Good Time,,3:28,Owl City & Carly Rae Jepsen,,,0,14
Goodbye Blue Sky,,2:47,Pink Floyd,The Wall,Rock,0,12
Goodbyes (feat. Young Thug),,2:55,Post Malone,Hollywood's Bleeding,Hip-Hop/Rap,0,1
goosebumps,,4:04,Travis Scott,Birds in the Trap Sing McKnight,Hip-Hop/Rap,0,8
Gorgeous (feat. Kid Cudi & Raekwon),,5:58,Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop/Rap,0,6
Gosh,,4:51,Jamie xx,In Colour,Electronic,0,4
Gossip,,0:55,Tame Impala,Currents,Alternative,0,12
Gotta Have It,,2:21,JAY-Z & Kanye West,Watch the Throne,Hip-Hop/Rap,0,7
Gotta Make It to Heaven,,4:01,50 Cent,Get Rich or Die Tryin',Hip-Hop/Rap,0,1
Graduation Day,,1:22,Kanye West,The College Dropout,Hip-Hop/Rap,0,4
The Great Gig in the Sky,,4:44,Pink Floyd,The Dark Side of the Moon,Rock,0,17
Greyhound,,6:50,Swedish House Mafia,Until Now,Dance,0,4
Gucci Gang,,2:41,Drake Bell,Gucci Gang - Single,Pop,0,2
Gucci Gang,,2:04,Lil Pump,Lil Pump,Hip-Hop/Rap,0,5
Guetta's Calling Solveig Up,,4:21,Kap Slap,,,0,4
guidance,,3:27,Travis Scott,Birds in the Trap Sing McKnight,Hip-Hop/Rap,0,2
GUMMY,,4:21,BROCKHAMPTON,SATURATION II,Hip-Hop/Rap,0,6
"The Gun (feat. Trinidad James, Dev & Chrish)",,3:22,Cash Cash,"Blood, Sweat & 3 Years",Dance,0,8
gun smoke,,2:47,21 Savage,i am > i was,Hip-Hop/Rap,0,5
Guy Stuff,,3:14,courtship.,Guy Stuff - Single,Alternative,0,
H8RS (Original Mix),,4:49,AN21 & Max Vangeli vs. Steve Angello,,,0,6
Habits (Stay High) [Hippie Sabotage Remix],,4:19,Tove Lo,Queen of the Clouds,Alternative,0,5
Haggstrom,,3:24,C418,Minecraft - Volume Alpha,Electronic,0,
Happy Together,,2:56,The Turtles,Happy Together,Pop,0,14
Hard to Explain,,3:44,The Strokes,Is This It,Alternative,1,35
Hard to Love (feat. Jessie Reyez),,3:51,Calvin Harris,Funk Wav Bounces Vol. 1,Dance,0,12
"Harder, Better, Faster, Stronger",,3:44,Daft Punk,,,0,4
The Hardest Part,,4:28,Coldplay,The Hardest Part,AlternRock,0,10
Harmony,,3:35,Nicky Romero & Stadiumx,,,0,11
Harmony,,6:17,Vicetone,,,0,4
Harvest Love,,6:06,Tash Sultana,Flow State,Alternative,0,5
Hate Bein' Sober (feat. 50 Cent & Wiz Khalifa),,4:40,Chief Keef,Finally Rich (Deluxe Version),Hip-Hop/Rap,0,2
Headstone,,4:19,Flatbush Zombies,Vacation In Hell,Hip-Hop/Rap,0,9
Heard 'Em Say (feat. Adam Levine),,3:24,Kanye West,Late Registration,Hip-Hop/Rap,0,7
Heartless,,3:31,Kanye West,808s & Heartbreak,Hip-Hop/Rap,0,6
Heat,,5:54,Vicetone,,,0,6
Heat,,4:15,50 Cent,Get Rich or Die Tryin',Hip-Hop/Rap,0,2
Heater,,4:05,Flume,Skin Companion EP I,Electronic,0,12
"Heatstroke (feat. Young Thug, Pharrell Williams & Ariana Grande)",,3:49,Calvin Harris,Funk Wav Bounces Vol. 1,Dance,0,14
Heaven,,4:44,Shaun Frank & KSHMR feat. Delaney Jane,,,0,7
Helicopter,,4:38,Martin Garrix/Firebeatz,,,0,6
Helix,,3:30,Flume,Skin,Electronic,1,8
Hell (feat. Santigold),,3:52,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Hip-Hop/Rap,0,1
Hell of a Life,,5:28,Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop/Rap,0,13
Hello,,4:41,Martin Solveig Feat. Dragonette,,,0,17
"Hello Good Levels (Avicii vs Martin Solveig, Owl City, Karmin, PSY)",,5:40,Ryson,,,0,7
Help!,,2:19,The Beatles,Help!,Pop,0,
Help!,,2:19,Beatles,,,0,4
Help! (Documentary),,3:21,The Beatles,Help!,Pop,0,1
Here for You,,4:06,Kygo ft. Ella Henderson,,,0,23
Here With You Now,,4:33,Grabbitz,,,0,16
Hero,,3:10,Family of the Year,Loma Vista,Alternative,0,19
Hero (feat. Christina Perri),,3:18,Cash Cash,"Blood, Sweat & 3 Years",Dance,0,6
Heroes (we could be),,4:54,Alesso ft. Tove Lo,,,0,7
Hey Brother,,4:19,Avicii,True [Deluxe Edition],Dance,0,9
Hey Joni,,4:23,Sonic Youth,Daydream Nation (Remastered),Alternative,0,3
Hey Mama,,5:05,Kanye West,Late Registration,Hip-Hop/Rap,0,9
Hey You,,4:39,Pink Floyd,The Wall,Rock,0,14
Hideaway,,4:12,Kiesza,Sound of a Woman,Electronic,0,6
High All the Time,,4:29,50 Cent,Get Rich or Die Tryin',Hip-Hop/Rap,0,2
Higher,,4:34,Jauz x Netsky,3,Dance,0,7
Higher Love (feat. Paul Meany),,2:53,Seven Lions & Jason Ross,Higher Love (feat. Paul Meany) - Single,Trance,0,5
Highlights,,3:20,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,4
The Hills,,3:54,The Weeknd,,,0,11
Hit This Hard,,4:09,Post Malone,Stoney (Deluxe),Hip-Hop/Rap,0,7
Hitch a Ride,,4:12,Boston,Boston,Rock,0,2
Hold My Liquor,,5:27,Kanye West,Yeezus,Hip-Hop/Rap,0,21
Hold Tight,,4:03,Jamie xx,In Colour,Electronic,0,3
Hold You,,3:22,Basto,,,0,11
Holdin On,,2:34,Flume,Flume,Electronic,0,8
Holiday,,3:53,Green Day,American Idiot,Punk Rock,0,8
"Holiday (feat. Snoop Dogg, John Legend & Takeoff)",,2:50,Calvin Harris,Funk Wav Bounces Vol. 1,Dance,0,17
Holiday From Real,,2:57,Jack's Mannequin,Everything in Transit,Rock,0,8
Hollow,,3:37,DubVision,,,0,16
Hollywood (feat. Snoop Dogg & Jamie Principle),,4:53,Gorillaz,The Now Now,Alternative,0,8
Hollywood's Bleeding,,2:36,Post Malone,Hollywood's Bleeding,Hip-Hop/Rap,0,
Holy Ghost (feat. Joe Fox),,3:11,A$AP Rocky,AT.LONG.LAST.A$AP,Hip-Hop/Rap,0,20
Home,,3:45,Madeon,Adventure (Deluxe),Dance,0,7
Homecoming (feat. Chris Martin),,3:23,Kanye West,Graduation,Hip-Hop/Rap,0,17
Homeless,,2:54,Bougenvilla feat. Jared Hiwat,,,0,21
Hookers,,1:00,Tierra Whack,Whack World,Hip-Hop/Rap,0,5
Hope,,4:14,Vicetone feat. Obama,,,0,4
Hot (feat. Gunna),,3:13,Young Thug,So Much Fun,Hip-Hop/Rap,0,1
HOT DRUM,,4:27,JOYRYDE,HOT DRUM - Single,Electronic,0,3
Hot Nigga,,3:14,Bobby Smurda,,,0,10
Hotel California,,6:30,The Eagles,The Rolling Stone Magazines 50,Other,2,22
Hotline Bling,,4:27,Drake,,,0,11
HOUSTONFORNICATION,,3:38,Travis Scott,ASTROWORLD,Hip-Hop/Rap,0,10
How Deep Is Your Love,,3:33,Calvin Harris & Disciples,,,0,39
How Deep Is Your Love (Serban Mix),,4:06,Bee Gees,Saturday Night Fever (The Original Movie Soundtrack) [Deluxe Edition],Pop,0,8
How Great (feat. Jay Electronica & My cousin Nicole),,5:37,Chance the Rapper,Coloring Book,Hip-Hop/Rap,0,4
How to Love (feat. Sofia Reyes),,3:39,Cash Cash,"Blood, Sweat & 3 Years",Dance,0,13
How We Do,,2:40,Hardwell & Showtek,,,0,6
How We Party,,3:09,R3HAB & VINAI,,,0,
How You Love Me feat. Bright Lights,,3:36,3LAU,,,0,7
Howlin' for You,,3:12,The Black Keys,Brothers,Alternative,0,3
Humility (feat. George Benson),,3:18,Gorillaz,The Now Now,Alternative,0,14
Hun43rd,,4:03,A$AP Rocky,TESTING,Hip-Hop/Rap,0,7
Hungry Hearts,,3:12,Jakob Liedholm,,,0,11
Hungry Hippo,,1:00,Tierra Whack,Whack World,Hip-Hop/Rap,0,6
Hymn for the Weekend (Seeb Remix),,3:33,Coldplay,Hymn for the Weekend (Seeb Remix) - Single,Dance,0,17
i,,4:42,Kendrick Lamar,,,0,6
I Ain't Got Time!,,3:26,"Tyler, The Creator",Flower Boy,Hip-Hop/Rap,0,14
I AM,,6:41,Sick Individuals & Axwel ft. Taylr Renee,,,0,14
I Bought Her (feat. Lil Duke),,3:22,Young Thug,So Much Fun,Hip-Hop/Rap,0,
I Come Apart (feat. Florence Welch),,3:38,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Hip-Hop/Rap,0,
I Could Be the One (Avicii vs. Nicky Romero) [Nicktim Radio Edit],,3:28,Avicii & Nicky Romero,I Could Be the One (Avicii vs. Nicky Romero) [Nicktim Radio Edit] - Single,Dance,0,8
I don't fuck with you,,4:56,Big Sean ft. E-40,,,0,7
I Don't Like (feat. Lil Reese),,4:54,Chief Keef,Finally Rich (Deluxe Version),Hip-Hop/Rap,0,5
I DON'T LOVE YOU ANYMORE,,2:41,"Tyler, The Creator",IGOR,Hip-Hop/Rap,0,3
I Don't Want To Set the World On Fire (Single Version),,3:06,The Ink Spots,20th Century Masters: The Millennium Collection: Best of the Ink Spots,Jazz,0,4
I Fall Apart,,3:43,Post Malone,Stoney (Deluxe),Hip-Hop/Rap,0,11
I Found Your Heart,,3:20,DubVision ft. Emeni,,,0,11
